,0
, ""2024-09-25T09:00"", ""2024-09-25T10:00"", ""2024-09-25T11:00"", ""2024-09-25T12:00"", ""2024-09-25T13:00"", ""2024-09-25T14:00"", ""2024-09-25T15:00"", ""2024-09-25T16:00"", ""2024-09-25T17:00"", ""2024-09-25T18:00"", ""2024-09-25T19:00"", ""2024-09-25T20:00"", ""2024-09-25T21:00"", ""2024-09-25T22:00"", ""2024-09-25T23:00"", ""2024-09-26T00:00"", ""2024-09-26T01:00"", ""2024-09-26T02:00"", ""2024-09-26T03:00"", ""2024-09-26T04:00"", ""2024-09-26T05:00"", ""2024-09-26T06:00"", ""2024-09-26T07:00"", ""2024-09-26T08:00"", ""2024-09-26T09:00"", ""2024-09-26T10:00"", ""2024-09-26T11:00"", ""2024-09-26T12:00"", ""2024-09-26T13:00"", ""2024-09-26T14:00"", ""2024-09-26T15:00"", ""2024-09-26T16:00"", ""2024-09-26T17:00"", ""2024-09-26T18:00"", ""2024-09-26T19:00"", ""2024-09-26T20:00"", ""2024-09-26T21:00"", ""2024-09-26T22:00"", ""2024-09-26T23:00"", ""2024-09-27T00:00"", ""2024-09-27T01:00"", ""2024-09-27T02:00"", ""2024-09-27T03:00"", ""2024-09-27T04:00"", ""2024-09-27T05:00"", ""2024-09-27T06:00"", ""2024-09-27T07:00"", ""2024-09-27T08:00"", ""2024-09-27T09:00"", ""2024-09-27T10:00"", ""2024-09-27T11:00"", ""2024-09-27T12:00"", ""2024-09-27T13:00"", ""2024-09-27T14:00"", ""2024-09-27T15:00"", ""2024-09-27T16:00"", ""2024-09-27T17:00"", ""2024-09-27T18:00"", ""2024-09-27T19:00"", ""2024-09-27T20:00"", ""2024-09-27T21:00"", ""2024-09-27T22:00"", ""2024-09-27T23:00"", ""2024-09-28T00:00"", ""2024-09-28T01:00"", ""2024-09-28T02:00"", ""2024-09-28T03:00"", ""2024-09-28T04:00"", ""2024-09-28T05:00"", ""2024-09-28T06:00"", ""2024-09-28T07:00"", ""2024-09-28T08:00"", ""2024-09-28T09:00"", ""2024-09-28T10:00"", ""2024-09-28T11:00"", ""2024-09-28T12:00"", ""2024-09-28T13:00"", ""2024-09-28T14:00"", ""2024-09-28T15:00"", ""2024-09-28T16:00"", ""2024-09-28T17:00"", ""2024-09-28T18:00"", ""2024-09-28T19:00"", ""2024-09-28T20:00"", ""2024-09-28T21:00"", ""2024-09-28T22:00"", ""2024-09-28T23:00"", ""2024-09-29T00:00"", ""2024-09-29T01:00"", ""2024-09-29T02:00"", ""2024-09-29T03:00"", ""2024-09-29T04:00"", ""2024-09-29T05:00"", ""2024-09-29T06:00"", ""2024-09-29T07:00"", ""2024-09-29T08:00"", ""2024-09-29T09:00"", ""2024-09-29T10:00"", ""2024-09-29T11:00"", ""2024-09-29T12:00"", ""2024-09-29T13:00"", ""2024-09-29T14:00"", ""2024-09-29T15:00"", ""2024-09-29T16:00"", ""2024-09-29T17:00"", ""2024-09-29T18:00"", ""2024-09-29T19:00"", ""2024-09-29T20:00"", ""2024-09-29T21:00"", ""2024-09-29T22:00"", ""2024-09-29T23:00"", ""2024-09-30T00:00"", ""2024-09-30T01:00"", ""2024-09-30T02:00"", ""2024-09-30T03:00"", ""2024-09-30T04:00"", ""2024-09-30T05:00"", ""2024-09-30T06:00"", ""2024-09-30T07:00"", ""2024-09-30T08:00"", ""2024-09-30T09:00"", ""2024-09-30T10:00"", ""2024-09-30T11:00"", ""2024-09-30T12:00"", ""2024-09-30T13:00"", ""2024-09-30T14:00"", ""2024-09-30T15:00"", ""2024-09-30T16:00"", ""2024-09-30T17:00"", ""2024-09-30T18:00"", ""2024-09-30T19:00"", ""2024-09-30T20:00"", ""2024-09-30T21:00"", ""2024-09-30T22:00"", ""2024-09-30T23:00""], ""relativehumidity_2m"": [61, 62, 63, 61, 61, 63, 63, 64, 66, 61, 51, 48, 44, 33, 29, 27, 24, 23, 28, 27, 25, 26, 31, 37, 42, 45, 47, 49, 49, 50, 52, 54, 56, 54, 42, 41, 39, 30, 28, 26, 23, 22, 26, 25, 23, 22, 26, 32, 34, 40, 39, 39, 45, 48, 52, 48, 41, 39, 36, 36, 37, 38, 39, 39, 38, 39, 48, 51, 55, 59, 65, 75, 74, 72, 65, 61, 64, 61, 66, 64, 63, 63, 52, 49, 44, 36, 35, 34, 30, 29, 35, 34, 29, 26, 39, 46, 51, 52, 51, 51, 57, 64, 70, 75, 76, 75, 63, 56, 53, 50, 48, 46, 42, 39, 38, 38, 48, 49, 60, 62, 73, 75, 78, 80, 82, 84, 87, 86, 83, 74, 47, 40, 37, 22, 18, 17, 10, 10, 17, 16, 16, 17, 23, 32, 35, 44, 48, 52, 60, 61, 67, 67, 66, 60, 42, 38, 33, 21, 17, 14, 8, 8, 13, 12, 12, 13, 18, 21, 20, 25, 24, 24, 26, 23, 28, 29, 34, 37, 33, 33, 32, 27, 26, 25, 24, 24, 23, 23, 22, 21, 23, 26, 27, 33, 35, 36, 39, 38, 45, 48, 49, 48, 30, 29, 27, 23, 22, 21, 20, 20, 26, 25, 25, 23, 24, 25, 26, 29, 30, 31, 34, 35, 42, 41, 40, 35, 26, 26, 26, 24, 23, 22, 20, 20, 26, 27, 27, 27, 30, 34, 34, 34, 36, 38, 45, 47, 54, 56, 56, 57, 52, 51, 48, 42, 40, 38, 36, 36, 39, 47, 48, 47, 49, 51, 48, 51, 55, 57, 62, 62, 61, 66, 67, 63, 55, 50, 43, 33, 30, 33, 28, 29, 35, 35, 37, 38, 44, 54, 55, 57, 57, 59, 59, 60, 67, 68, 67, 66, 44, 40, 37, 26, 23, 22, 18, 19, 23, 25, 29, 34, 39, 45, 47, 50, 50, 51, 54, 54, 60, 61, 62, 64, 55, 53, 50, 38, 36, 35, 31, 30, 36, 36, 37, 38, 43, 48, 51, 55, 55, 55, 59, 60, 63, 66, 67, 64, 51, 47, 42, 32, 29, 27, 23, 23, 29, 28, 28, 27, 29, 36, 39, 45, 47, 46, 49, 49, 54, 55, 57, 57, 45, 45, 42, 34, 31, 29, 25, 23, 30, 28, 31, 31, 37, 38, 41, 48, 50, 53, 57, 59, 65, 68, 66, 64, 48, 45, 41, 29, 26, 23, 20, 19, 29, 29, 30, 31, 36, 40, 41, 43, 43, 46, 50, 51, 58, 59, 59, 57, 45, 43, 43, 36, 35, 34, 31, 31, 34, 33, 30, 29, 33, 33, 32, 33, 36, 36, 41, 46, 70, 73, 78, 80, 77, 71, 71, 60, 53, 49, 45, 46, 54, 58, 60, 64, 66, 70, 77, 77, 77, 76, 80, 79, 84, 84, 83, 79, 61, 55, 46, 37, 36, 30, 25, 24, 36, 39, 42, 46, 57, 65, 68, 75, 75, 75, 75, 75, 80, 79, 79, 78, 65, 59, 55, 43, 40, 38, 31, 29, 37, 38, 45, 49, 54, 62, 64, 69, 70, 71, 74, 76, 79, 80, 79, 73, 54, 50, 47, 34, 29, 24, 20, 19, 25, 24, 35, 39, 42, 41, 41, 45, 47, 47, 47, 46, 41, 42, 41, 36, 22, 21, 20, 15, 15, 14, 12, 12, 19, 18, 18, 18, 23, 28, 28, 35, 35, 35, 34, 36, 34, 35, 41, 43, 31, 31, 28, 20, 20, 20, 20, 21, 28, 26, 25, 25, 28, 32, 33, 34, 34, 35, 39, 41, 45, 41, 43, 41, 31, 29, 27, 20, 19, 19, 17, 17, 23, 22, 23, 20, 26, 28, 28, 32, 33, 35, 41, 43, 42, 43, 45, 44, 28, 26, 24, 16, 15, 14, 11, 10, 19, 19, 17, 16, 18, 16, 16, 22, 23, 23, 25, 26, 25, 27, 26, 29, 22, 23, 22, 16, 16, 16, 14, 14, 20, 19, 19, 19, 23, 27, 29, 34, 34, 34, 32, 34, 37, 38, 39, 40, 35, 35, 34, 29, 33, 35, 38, 38, 31, 30, 35, 41, 48, 53, 60, 64, 64, 66, 63, 60, 64, 64, 67, 62, 40, 36, 32, 23, 22, 22, 18, 18, 21, 21, 21, 23, 28, 36, 39, 41, 42, 44, 47, 53, 55, 56, 56, 57, 37, 33, 30, 20, 18, 16, 12, 11, 17, 16, 15, 15, 16, 19], ""rain"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.4, 0.1, 0.0, 0.0, 0.2, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.4, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.6, 0.1, 0.2, 0.2, 0.6, 0.6, 0.2, 0.2, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""snowfall"": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""windspeed_100m"": [3.14, 4.05, 5.34, 6.02, 5.48, 4.5, 3.81, 3.81, 4.2, 4.05, 4.11, 4.14, 3.94, 3.58, 3.58, 3.81, 3.99, 3.8, 3.7, 3.14, 3.54, 3.96, 3.9